#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
HOLY_ORDER_DEMAND_SON_ALT;Most righteous [Root.GetTitledFirstName], I have a humble request for you in light of your debt to us. There is no rest in our defense against the infidels and we have desperate need of knights to lead our men. Thus, I would like to extend this opportunity to your able and noble [FromFrom.GetSonDaughter] [FromFrom.GetFirstName] to serve in our ranks. Naturally, this would disinherit [FromFrom.GetHerHim]. May [From.Religion.GetHighGodName] bless you,\n\n[From.GetTitledFirstName];Très juste [Root.GetTitledFirstName], j'ai une humble requête à vous soumettre, qui a trait à votre dette envers l'Ordre.\n\nComme vous le savez, notre lutte contre les infidèles ne connaît aucun répit et nous avons grand besoin de chevaliers. Nous présentons donc l'opportunité à votre fils [FromFrom.GetFirstName] de servir dans nos rangs afin de rembourser votre emprunt. Notez cependant que cet engagement le déshériterait.\n\nGrand Maître [From.GetFirstName];Rechtschaffenste[Root.GetrMale] [Root.GetTitledFirstName], ich habe eine bescheidende Bitte an euch angesichts eurer Schulden an uns. Unsere Verteidigung gegen die Ungläubigen hat keine Ruhe und wir brauchen dringend Ritter, um unsere Männer anzuführen. Ich möchte diese Gelegenheit daher nutzen, um euren fähigen und edlen Sohn [FromFrom.GetFirstName] anzufordern, um in unseren Reihen zu dienen. Natürlich würde dies ihn enterben. Möge [From.Religion.GetHighGodName] euch segnen,\n\nGroßmeister [From.GetFirstName];;Just[Root.GetOA] [Root.GetTitleFirstName]. Quisiera haceros una humilde petición respecto a la deuda que tenéis que nosotros. La lucha contra el infiel no descansa y estamos muy necesitados de caballeros que dirijan a nuestros hombres. Así pues, me gustaría extender la invitación a servir en nuestras filas a vuestro a capaz y noble hijo [FromFrom.GetFirstName]. Por supuesto, esto le desheredaría. Que [From.Religion.GetHighGodName] os bendiga.\n\nGran Maestre [From.GetFirstName];;;;;;;;;x
EVTDESCHFPA23010;To [Root.GetTitledName],\nWe have heard your passionate plea for forgiveness, and We are certain that you will be eager to prove the sincerity of your repentance by devoting the life of your [son_monk_candidate.GetSonDaughter] [son_monk_candidate.GetFirstName] to [From.Religion.GetHighGodName].\n\nSincerely,\n[From.GetTitledName];[Root.Get_Au_TitledName],\nNous avons pris note de votre plaidoyer véhément pour le pardon et Nous sommes certain que vous aurez hâte de prouver la sincérité de votre repentance en vouant la vie d'un de vos enfants [From.Get_au_HighGod].\n\nCordialement,\n[From.GetTitledName];An [Root.GetTitledName],\nWir haben eure leidenschaftliche Bitte um Vergebung zur Kenntnis genommen und sind sicher, dass ihr die Aufrichtigkeit eurer Reue beweisen werdet, indem ihr eines eurer Kinder dem Leben von [From.Religion.GetHighGodName] widmet.\n\nHochachtungsvoll,\n[From.GetTitledName];;A [Root.GetTitledName], \nHemos escuchado tu apasionada petición de perdón y Nos estamos seguros que desearás mostrar la sinceridad de tu arrepentimiento dedicando la vida de uno de tus hijos a [From.Religion.GetHighGodName].\n\nAtentamente, \n[From.GetTitledName];;;;;;;;x
EVTDESCHFPA230100;To [Root.GetTitledName],\nWe have heard your passionate plea for forgiveness, and We are certain that you will be eager to prove the sincerity of your repentance by devoting the life of your [son_monk_candidate.GetSonDaughter] [son_monk_candidate.GetFirstName] to defence of the [From.Religion.GetHighGodName] as a member of.\n\nSincerely,\n[From.GetTitledName];;;;;;;;;;;;;x
EVTDESCAHFP23011;The [FromFrom.GetTitle] has determined that the price for my wickedness is the life of my [son_monk_candidate.GetSonDaughter] [son_monk_candidate.GetFirstName]. [son_monk_candidate.GetSheHeCap] will take [son_monk_candidate.GetHerHis] leave [Root.Capital.GetName] to become a [son_monk_candidate.GetManWoman] of the faith.;;;;;;;;;;;;;x
EVTDESCAHFP230110;The [FromFrom.GetTitle] has determined that the price for my wickedness is the life of my [son_monk_candidate.GetSonDaughter] [son_monk_candidate.GetFirstName]. [son_monk_candidate.GetSheHeCap] will become a member of the [son_holyorder_host.PrimaryTitle.GetFullName], taking up arms in defence of [Root.GetHighGodName].;;;;;;;;;;;;;x
EVTDESC_SOA_2031;My [GetFromRelation], [From.GetTitledFirstName], has requested to join the Freemasons in their tireless pursuit of heathenry, even though this will forever disinherit [From.GetHerHim].;;;;;;;;;;;;;x
EVTDESC_SOA_2531;My [GetFromRelation], [From.GetTitledFirstName], has requested to join the Ordo Templi Occidentis in their ongoing efforts to drive out every unbeliever, even though this will forever disinherit [From.GetHerHim].;;;;;;;;;;;;;x
EVTDESC_SOA_2631;My [GetFromRelation], [From.GetTitledFirstName], has requested to join the Orden de la Máscara in their struggle against the infidels, even though this will forever disinherit [From.GetHerHim].;;;;;;;;;;;;;x
EVTDESC_SOA_2731;My [GetFromRelation], [From.GetTitledFirstName], has requested to join the Order of Brotherhood in their struggle against the infidels, even though this will forever disinherit [From.GetHerHim].;;;;;;;;;;;;;x
EVTDESC_SOA_1031;My [GetFromRelation], [From.GetTitledFirstName], has requested to join the Knights of Columbus in their struggle against the infidels, even though this will forever disinherit [From.GetHerHim].;;;;;;;;;;;;;x
EVTDESC_SOA_1131;My [GetFromRelation], [From.GetTitledFirstName], has requested to join the Knights of Peter Claver in their struggle against the infidels, even though this will forever disinherit [From.GetHerHim].;;;;;;;;;;;;;x
EVTDESC_SOA_1203;It's a good day for learning, [Root.GetTitledFirstName]. As you may know, our order is in need of leaders, and, considering your debt to us, I would like to request that your able and noble son [FromFrom.GetFirstName] serve in our ranks. Naturally, this would disinherit [From.GetHerHim]. For Science!\n\nGrand Master [From.GetFirstName];;;;;;;;;;;;;x
EVTDESC_SOA_1231;My [GetFromRelation], [From.GetTitledFirstName], has requested to join the Sons of Oppenheimer to fight the infidels! This will forever disinherit [From.GetHerHim].;;;;;;;;;;;;;x
EVTDESC_SOA_1331;My [GetFromRelation], [From.GetTitledFirstName], has requested to join St. Ursula's Chosen in their struggle against the heathens, even though this will forever disinherit [From.GetHerHim].;;;;;;;;;;;;;x
EVTDESC_SOA_1431;My [GetFromRelation], [From.GetTitledFirstName], has requested to join the dreaded Men in Black in their shady struggles. This will forever disinherit [From.GetHerHim].;;;;;;;;;;;;;x
EVTDESC_SOA_1531;My [GetFromRelation], [From.GetTitledFirstName], has requested to join the fearsome Fylkir's Hundreds in their adventures, even though this will forever disinherit [From.GetHerHim].;;;;;;;;;;;;;x
EVTDESC_SOA_1631;My [GetFromRelation], [From.GetTitledFirstName], has requested to join the National Cathedral Association in their struggle against the infidels, even though this will forever disinherit [From.GetHerHim].;;;;;;;;;;;;;x
EVTDESC_SOA_1731;My [GetFromRelation], [From.GetTitledFirstName], has requested to join the Lebanon Brethren in their struggle against the infidels, even though this will forever disinherit [From.GetHerHim].;;;;;;;;;;;;;x
EVTDESC_SOA_1831;My [GetFromRelation], [From.GetTitledFirstName], has requested to join the Lions of Judah in their struggle against the infidels, even though this will forever disinherit [From.GetHerHim].;;;;;;;;;;;;;x
EVTDESC_SOA_1931;My [GetFromRelation], [From.GetTitledFirstName], has requested to join the Shomrim in their struggle against the infidels, even though this will forever disinherit [From.GetHerHim].;;;;;;;;;;;;;x
EVTDESC_SOA_2131;My [GetFromRelation], [From.GetTitledFirstName], has requested to join the Order of the Flaming Sword in their brave defense of our faith, even though this will forever disinherit [From.GetHerHim].;;;;;;;;;;;;;x
EVTDESC_SOA_2161;Your majesty, this antagonism is completely unwarranted! The Flaming Swords walk with the Serpent and are prepared to give their lives to defend [From.GetHerHim], but, one has to wonder, are you?\n\nWith anger and sadness,\n\nWarchief [From.GetFirstName];;;;;;;;;;;;;x
EVTDESC_SOA_2231;My [GetFromRelation], [From.GetTitledFirstName], has requested to join the Midwestern Brotherhood in their heroic deeds to smite the enemies of the Omnissah, even though this will forever disinherit [From.GetHerHim].;;;;;;;;;;;;;x
EVTDESC_SOA_2331;My [GetFromRelation], [From.GetTitledFirstName], has requested to join the Keepers of the Green Peace in their war against unbelievers, even though this will forever disinherit [From.GetHerHim].;;;;;;;;;;;;;x
EVTDESC_SOA_2431;My [GetFromRelation], [From.GetTitledFirstName], has requested to join the heroes in the Nauvoo Legion in struggle against heathens, even though this will forever disinherit [From.GetHerHim].;;;;;;;;;;;;;x
EVTDESC_SOA_2831;My [GetFromRelation], [From.GetTitledFirstName], has requested to join the Knights of St. Patrick in their struggle against the infidels, even though this will forever disinherit [From.GetHerHim].;;;;;;;;;;;;;x
EVTDESC_SOA_1116;My liege, the Knights of Peter Claver stand ready to serve you in defense of Christianity and the Holy Land! Pax Christi,\n\nGrand Master [From.GetFirstName];;;;;;;;;;;;;x
EVTDESC_SOA_1024;The Knights of Columbus have constructed a castle in [Root.GetName]!;L'Ordre du Temple a érigé un château en [Root.GetName] !;Die Tempelritter haben in [Root.GetName] eine Burg errichtet!;;¡Los Caballeros Templarios han construido un castillo en [Root.GetName]!;;;;;;;;;x
EVTDESC_SOA_1054;The Knights of Columbus have constructed a castle in [Root.GetName]!;Les Templiers ont érigé un château en [Root.GetName] !;Die Tempelritter haben in [Root.GetName] eine Burg errichtet!;;¡Los Caballeros Templarios han construido un castillo en [Root.GetName]!;;;;;;;;;x

expel_libertarian;Expel the Order of Our Lady Liberty;;;;;;;;;;;;;x
expel_libertarian_desc;I can drive the Order of Our Lady Liberty from my realm and seize their castles. However, it is a very impious thing to do...;;;;;;;;;;;;;x
donate_money_to_libertanians;Donate 300¤ to the Order of Our Lady Liberty;;;;;;;;;;;;;x
donate_money_to_libertanians_desc;I can donate money to the Order of Our Lady Liberty in exchange for [Player.Religion.GetPietyName] and lifelong respect from the judicary.;;;;;;;;;;;;;x
vassalize_libertarian;Vassalize the Order of Our Lady Liberty;;;;;;;;;;;;;x
vassalize_libertarian_desc;In exchange for dominion over the [c_palisades.GetName], the Order of Our Lady Liberty is willing to become my vassal.;;;;;;;;;;;;;x

EVTDESC_ATEWWNHO_2;My [GetFromRelation], [From.GetTitledFirstName], has requested to join the Order of Our Lady Liberty in their quest to preserve and protect the Lady, even though this will forever disinherit [From.GetHerHim].;;;;;;;;;;;;;x
EVTTOOLTIP_ATEWWNHO_2;[This.GetTitledFirstName] becomes a member of the Order of Our Lady Liberty.;;;;;;;;;;;;;x
